,week,daily,pu_load
2020-01-19 15:30:00-08:00,Week03,Sunday,0.612405
2020-01-19 16:30:00-08:00,Week03,Sunday,0.651915
2020-01-19 17:30:00-08:00,Week03,Sunday,0.6585
2020-01-19 18:30:00-08:00,Week03,Sunday,0.6585
2020-01-19 19:30:00-08:00,Week03,Sunday,0.63216
2020-01-19 20:30:00-08:00,Week03,Sunday,0.599235
2020-01-19 21:30:00-08:00,Week03,Sunday,0.546555
2020-01-19 22:30:00-08:00,Week03,Sunday,0.480705
2020-01-19 23:30:00-08:00,Week03,Sunday,0.414855
2020-01-20 00:30:00-08:00,Week03,Monday,0.5470818
2020-01-20 01:30:00-08:00,Week03,Monday,0.5144202
2020-01-20 02:30:00-08:00,Week03,Monday,0.489924
2020-01-20 03:30:00-08:00,Week03,Monday,0.4817586
2020-01-20 04:30:00-08:00,Week03,Monday,0.4817586
2020-01-20 05:30:00-08:00,Week03,Monday,0.489924
2020-01-20 06:30:00-08:00,Week03,Monday,0.6042396
2020-01-20 07:30:00-08:00,Week03,Monday,0.7022244
2020-01-20 08:30:00-08:00,Week03,Monday,0.775713
2020-01-20 09:30:00-08:00,Week03,Monday,0.7838784
2020-01-20 10:30:00-08:00,Week03,Monday,0.7838784
2020-01-20 11:30:00-08:00,Week03,Monday,0.775713
2020-01-20 12:30:00-08:00,Week03,Monday,0.775713
2020-01-20 13:30:00-08:00,Week03,Monday,0.775713
2020-01-20 14:30:00-08:00,Week03,Monday,0.7593822
2020-01-20 15:30:00-08:00,Week03,Monday,0.7593822
2020-01-20 16:30:00-08:00,Week03,Monday,0.8083746
2020-01-20 17:30:00-08:00,Week03,Monday,0.81654
2020-01-20 18:30:00-08:00,Week03,Monday,0.81654
2020-01-20 19:30:00-08:00,Week03,Monday,0.7838784
2020-01-20 20:30:00-08:00,Week03,Monday,0.7430514
2020-01-20 21:30:00-08:00,Week03,Monday,0.6777282
2020-01-20 22:30:00-08:00,Week03,Monday,0.5960742
2020-01-20 23:30:00-08:00,Week03,Monday,0.5144202
2020-01-21 00:30:00-08:00,Week03,Tuesday,0.58826
2020-01-21 01:30:00-08:00,Week03,Tuesday,0.55314
2020-01-21 02:30:00-08:00,Week03,Tuesday,0.5268
2020-01-21 03:30:00-08:00,Week03,Tuesday,0.51802
2020-01-21 04:30:00-08:00,Week03,Tuesday,0.51802
2020-01-21 05:30:00-08:00,Week03,Tuesday,0.5268
2020-01-21 06:30:00-08:00,Week03,Tuesday,0.64972
2020-01-21 07:30:00-08:00,Week03,Tuesday,0.75508
2020-01-21 08:30:00-08:00,Week03,Tuesday,0.8341
2020-01-21 09:30:00-08:00,Week03,Tuesday,0.84288
2020-01-21 10:30:00-08:00,Week03,Tuesday,0.84288
2020-01-21 11:30:00-08:00,Week03,Tuesday,0.8341
2020-01-21 12:30:00-08:00,Week03,Tuesday,0.8341
2020-01-21 13:30:00-08:00,Week03,Tuesday,0.8341
2020-01-21 14:30:00-08:00,Week03,Tuesday,0.81654
2020-01-21 15:30:00-08:00,Week03,Tuesday,0.81654
2020-01-21 16:30:00-08:00,Week03,Tuesday,0.86922
2020-01-21 17:30:00-08:00,Week03,Tuesday,0.878
2020-01-21 18:30:00-08:00,Week03,Tuesday,0.878
2020-01-21 19:30:00-08:00,Week03,Tuesday,0.84288
2020-01-21 20:30:00-08:00,Week03,Tuesday,0.79898
2020-01-21 21:30:00-08:00,Week03,Tuesday,0.72874
2020-01-21 22:30:00-08:00,Week03,Tuesday,0.64094
2020-01-21 23:30:00-08:00,Week03,Tuesday,0.55314
2020-01-22 00:30:00-08:00,Week04,Wednesday,0.5476044
2020-01-22 01:30:00-08:00,Week04,Wednesday,0.5149116
2020-01-22 02:30:00-08:00,Week04,Wednesday,0.490392
2020-01-22 03:30:00-08:00,Week04,Wednesday,0.4822188
2020-01-22 04:30:00-08:00,Week04,Wednesday,0.4822188
2020-01-22 05:30:00-08:00,Week04,Wednesday,0.490392
2020-01-22 06:30:00-08:00,Week04,Wednesday,0.6048168
2020-01-22 07:30:00-08:00,Week04,Wednesday,0.7028952
2020-01-22 08:30:00-08:00,Week04,Wednesday,0.776454
2020-01-22 09:30:00-08:00,Week04,Wednesday,0.7846272
2020-01-22 10:30:00-08:00,Week04,Wednesday,0.7846272
2020-01-22 11:30:00-08:00,Week04,Wednesday,0.776454
2020-01-22 12:30:00-08:00,Week04,Wednesday,0.776454
2020-01-22 13:30:00-08:00,Week04,Wednesday,0.776454
2020-01-22 14:30:00-08:00,Week04,Wednesday,0.7601076
2020-01-22 15:30:00-08:00,Week04,Wednesday,0.7601076
2020-01-22 16:30:00-08:00,Week04,Wednesday,0.8091468
2020-01-22 17:30:00-08:00,Week04,Wednesday,0.81732
2020-01-22 18:30:00-08:00,Week04,Wednesday,0.81732
2020-01-22 19:30:00-08:00,Week04,Wednesday,0.7846272
2020-01-22 20:30:00-08:00,Week04,Wednesday,0.7437612
2020-01-22 21:30:00-08:00,Week04,Wednesday,0.6783756
2020-01-22 22:30:00-08:00,Week04,Wednesday,0.5966436
2020-01-22 23:30:00-08:00,Week04,Wednesday,0.5149116
2020-01-23 00:30:00-08:00,Week04,Thursday,0.5364288
2020-01-23 01:30:00-08:00,Week04,Thursday,0.5044032
2020-01-23 02:30:00-08:00,Week04,Thursday,0.480384
2020-01-23 03:30:00-08:00,Week04,Thursday,0.4723776
2020-01-23 04:30:00-08:00,Week04,Thursday,0.4723776
2020-01-23 05:30:00-08:00,Week04,Thursday,0.480384
2020-01-23 06:30:00-08:00,Week04,Thursday,0.5924736
2020-01-23 07:30:00-08:00,Week04,Thursday,0.6885504
2020-01-23 08:30:00-08:00,Week04,Thursday,0.760608
2020-01-23 09:30:00-08:00,Week04,Thursday,0.7686144
2020-01-23 10:30:00-08:00,Week04,Thursday,0.7686144
2020-01-23 11:30:00-08:00,Week04,Thursday,0.760608
2020-01-23 12:30:00-08:00,Week04,Thursday,0.760608
2020-01-23 13:30:00-08:00,Week04,Thursday,0.760608
2020-01-23 14:30:00-08:00,Week04,Thursday,0.7445952
2020-01-23 15:30:00-08:00,Week04,Thursday,0.7445952
2020-01-23 16:30:00-08:00,Week04,Thursday,0.7926336
2020-01-23 17:30:00-08:00,Week04,Thursday,0.80064
2020-01-23 18:30:00-08:00,Week04,Thursday,0.80064
2020-01-23 19:30:00-08:00,Week04,Thursday,0.7686144
2020-01-23 20:30:00-08:00,Week04,Thursday,0.7285824
2020-01-23 21:30:00-08:00,Week04,Thursday,0.6645312
2020-01-23 22:30:00-08:00,Week04,Thursday,0.5844672
2020-01-23 23:30:00-08:00,Week04,Thursday,0.5044032
2020-01-24 00:30:00-08:00,Week04,Friday,0.5252532
2020-01-24 01:30:00-08:00,Week04,Friday,0.4938948
2020-01-24 02:30:00-08:00,Week04,Friday,0.470376
2020-01-24 03:30:00-08:00,Week04,Friday,0.4625364
2020-01-24 04:30:00-08:00,Week04,Friday,0.4625364
2020-01-24 05:30:00-08:00,Week04,Friday,0.470376
2020-01-24 06:30:00-08:00,Week04,Friday,0.5801304
2020-01-24 07:30:00-08:00,Week04,Friday,0.6742056
2020-01-24 08:30:00-08:00,Week04,Friday,0.744762
2020-01-24 09:30:00-08:00,Week04,Friday,0.7526016
2020-01-24 10:30:00-08:00,Week04,Friday,0.7526016
2020-01-24 11:30:00-08:00,Week04,Friday,0.744762
2020-01-24 12:30:00-08:00,Week04,Friday,0.744762
2020-01-24 13:30:00-08:00,Week04,Friday,0.744762
2020-01-24 14:30:00-08:00,Week04,Friday,0.7290828
2020-01-24 15:30:00-08:00,Week04,Friday,0.7290828
2020-01-24 16:30:00-08:00,Week04,Friday,0.7761204
2020-01-24 17:30:00-08:00,Week04,Friday,0.78396
2020-01-24 18:30:00-08:00,Week04,Friday,0.78396
2020-01-24 19:30:00-08:00,Week04,Friday,0.7526016
2020-01-24 20:30:00-08:00,Week04,Friday,0.7134036
2020-01-24 21:30:00-08:00,Week04,Friday,0.6506868
2020-01-24 22:30:00-08:00,Week04,Friday,0.5722908
2020-01-24 23:30:00-08:00,Week04,Friday,0.4938948
2020-01-25 00:30:00-08:00,Week04,Saturday,0.4302606
2020-01-25 01:30:00-08:00,Week04,Saturday,0.4045734
2020-01-25 02:30:00-08:00,Week04,Saturday,0.385308
2020-01-25 03:30:00-08:00,Week04,Saturday,0.3788862
2020-01-25 04:30:00-08:00,Week04,Saturday,0.3788862
2020-01-25 05:30:00-08:00,Week04,Saturday,0.385308
2020-01-25 06:30:00-08:00,Week04,Saturday,0.4752132
2020-01-25 07:30:00-08:00,Week04,Saturday,0.5522748
2020-01-25 08:30:00-08:00,Week04,Saturday,0.610071
2020-01-25 09:30:00-08:00,Week04,Saturday,0.6164928
2020-01-25 10:30:00-08:00,Week04,Saturday,0.6164928
2020-01-25 11:30:00-08:00,Week04,Saturday,0.610071
2020-01-25 12:30:00-08:00,Week04,Saturday,0.610071
2020-01-25 13:30:00-08:00,Week04,Saturday,0.610071
2020-01-25 14:30:00-08:00,Week04,Saturday,0.5972274
2020-01-25 15:30:00-08:00,Week04,Saturday,0.5972274
2020-01-25 16:30:00-08:00,Week04,Saturday,0.6357582
2020-01-25 17:30:00-08:00,Week04,Saturday,0.64218
2020-01-25 18:30:00-08:00,Week04,Saturday,0.64218
2020-01-25 19:30:00-08:00,Week04,Saturday,0.6164928
2020-01-25 20:30:00-08:00,Week04,Saturday,0.5843838
2020-01-25 21:30:00-08:00,Week04,Saturday,0.5330094
2020-01-25 22:30:00-08:00,Week04,Saturday,0.4687914
2020-01-25 23:30:00-08:00,Week04,Saturday,0.4045734
2020-01-26 00:30:00-08:00,Week04,Sunday,0.419085
2020-01-26 01:30:00-08:00,Week04,Sunday,0.394065
2020-01-26 02:30:00-08:00,Week04,Sunday,0.3753
2020-01-26 03:30:00-08:00,Week04,Sunday,0.369045
2020-01-26 04:30:00-08:00,Week04,Sunday,0.369045
2020-01-26 05:30:00-08:00,Week04,Sunday,0.3753
2020-01-26 06:30:00-08:00,Week04,Sunday,0.46287
2020-01-26 07:30:00-08:00,Week04,Sunday,0.53793
2020-01-26 08:30:00-08:00,Week04,Sunday,0.594225
2020-01-26 09:30:00-08:00,Week04,Sunday,0.60048
2020-01-26 10:30:00-08:00,Week04,Sunday,0.60048
2020-01-26 11:30:00-08:00,Week04,Sunday,0.594225
2020-01-26 12:30:00-08:00,Week04,Sunday,0.594225
2020-01-26 13:30:00-08:00,Week04,Sunday,0.594225
2020-01-26 14:30:00-08:00,Week04,Sunday,0.581715
2020-01-26 15:30:00-08:00,Week04,Sunday,0.581715
2020-01-26 16:30:00-08:00,Week04,Sunday,0.619245
2020-01-26 17:30:00-08:00,Week04,Sunday,0.6255
2020-01-26 18:30:00-08:00,Week04,Sunday,0.6255
2020-01-26 19:30:00-08:00,Week04,Sunday,0.60048
2020-01-26 20:30:00-08:00,Week04,Sunday,0.569205
2020-01-26 21:30:00-08:00,Week04,Sunday,0.519165
2020-01-26 22:30:00-08:00,Week04,Sunday,0.456615
2020-01-26 23:30:00-08:00,Week04,Sunday,0.394065
2020-01-27 00:30:00-08:00,Week04,Monday,0.5196654
2020-01-27 01:30:00-08:00,Week04,Monday,0.4886406
2020-01-27 02:30:00-08:00,Week04,Monday,0.465372
2020-01-27 03:30:00-08:00,Week04,Monday,0.4576158
2020-01-27 04:30:00-08:00,Week04,Monday,0.4576158
2020-01-27 05:30:00-08:00,Week04,Monday,0.465372
2020-01-27 06:30:00-08:00,Week04,Monday,0.5739588
2020-01-27 07:30:00-08:00,Week04,Monday,0.6670332
2020-01-27 08:30:00-08:00,Week04,Monday,0.736839
2020-01-27 09:30:00-08:00,Week04,Monday,0.7445952
2020-01-27 10:30:00-08:00,Week04,Monday,0.7445952
2020-01-27 11:30:00-08:00,Week04,Monday,0.736839
2020-01-27 12:30:00-08:00,Week04,Monday,0.736839
2020-01-27 13:30:00-08:00,Week04,Monday,0.736839
2020-01-27 14:30:00-08:00,Week04,Monday,0.7213266
2020-01-27 15:30:00-08:00,Week04,Monday,0.7213266
2020-01-27 16:30:00-08:00,Week04,Monday,0.7678638
2020-01-27 17:30:00-08:00,Week04,Monday,0.77562
2020-01-27 18:30:00-08:00,Week04,Monday,0.77562
2020-01-27 19:30:00-08:00,Week04,Monday,0.7445952
2020-01-27 20:30:00-08:00,Week04,Monday,0.7058142
2020-01-27 21:30:00-08:00,Week04,Monday,0.6437646
2020-01-27 22:30:00-08:00,Week04,Monday,0.5662026
2020-01-27 23:30:00-08:00,Week04,Monday,0.4886406
2020-01-28 00:30:00-08:00,Week04,Tuesday,0.55878
2020-01-28 01:30:00-08:00,Week04,Tuesday,0.52542
2020-01-28 02:30:00-08:00,Week04,Tuesday,0.5004
2020-01-28 03:30:00-08:00,Week04,Tuesday,0.49206
2020-01-28 04:30:00-08:00,Week04,Tuesday,0.49206
2020-01-28 05:30:00-08:00,Week04,Tuesday,0.5004
2020-01-28 06:30:00-08:00,Week04,Tuesday,0.61716
2020-01-28 07:30:00-08:00,Week04,Tuesday,0.71724
2020-01-28 08:30:00-08:00,Week04,Tuesday,0.7923
2020-01-28 09:30:00-08:00,Week04,Tuesday,0.80064
2020-01-28 10:30:00-08:00,Week04,Tuesday,0.80064
2020-01-28 11:30:00-08:00,Week04,Tuesday,0.7923
2020-01-28 12:30:00-08:00,Week04,Tuesday,0.7923
2020-01-28 13:30:00-08:00,Week04,Tuesday,0.7923
2020-01-28 14:30:00-08:00,Week04,Tuesday,0.77562
2020-01-28 15:30:00-08:00,Week04,Tuesday,0.77562
2020-01-28 16:30:00-08:00,Week04,Tuesday,0.82566
2020-01-28 17:30:00-08:00,Week04,Tuesday,0.834
2020-01-28 18:30:00-08:00,Week04,Tuesday,0.834
2020-01-28 19:30:00-08:00,Week04,Tuesday,0.80064
2020-01-28 20:30:00-08:00,Week04,Tuesday,0.75894
2020-01-28 21:30:00-08:00,Week04,Tuesday,0.69222
2020-01-28 22:30:00-08:00,Week04,Tuesday,0.60882
2020-01-28 23:30:00-08:00,Week04,Tuesday,0.52542
2020-01-29 00:30:00-08:00,Week05,Wednesday,0.577808
2020-01-29 01:30:00-08:00,Week05,Wednesday,0.543312
2020-01-29 02:30:00-08:00,Week05,Wednesday,0.51744
2020-01-29 03:30:00-08:00,Week05,Wednesday,0.508816
2020-01-29 04:30:00-08:00,Week05,Wednesday,0.508816
2020-01-29 05:30:00-08:00,Week05,Wednesday,0.51744
2020-01-29 06:30:00-08:00,Week05,Wednesday,0.638176
2020-01-29 07:30:00-08:00,Week05,Wednesday,0.741664
2020-01-29 08:30:00-08:00,Week05,Wednesday,0.81928
2020-01-29 09:30:00-08:00,Week05,Wednesday,0.827904
2020-01-29 10:30:00-08:00,Week05,Wednesday,0.827904
2020-01-29 11:30:00-08:00,Week05,Wednesday,0.81928
2020-01-29 12:30:00-08:00,Week05,Wednesday,0.81928
2020-01-29 13:30:00-08:00,Week05,Wednesday,0.81928
2020-01-29 14:30:00-08:00,Week05,Wednesday,0.802032
2020-01-29 15:30:00-08:00,Week05,Wednesday,0.802032
2020-01-29 16:30:00-08:00,Week05,Wednesday,0.853776
2020-01-29 17:30:00-08:00,Week05,Wednesday,0.8624
2020-01-29 18:30:00-08:00,Week05,Wednesday,0.8624
2020-01-29 19:30:00-08:00,Week05,Wednesday,0.827904
2020-01-29 20:30:00-08:00,Week05,Wednesday,0.784784
2020-01-29 21:30:00-08:00,Week05,Wednesday,0.715792
2020-01-29 22:30:00-08:00,Week05,Wednesday,0.629552
2020-01-29 23:30:00-08:00,Week05,Wednesday,0.543312
2020-01-30 00:30:00-08:00,Week05,Thursday,0.566016
2020-01-30 01:30:00-08:00,Week05,Thursday,0.532224
2020-01-30 02:30:00-08:00,Week05,Thursday,0.50688
2020-01-30 03:30:00-08:00,Week05,Thursday,0.498432
2020-01-30 04:30:00-08:00,Week05,Thursday,0.498432
2020-01-30 05:30:00-08:00,Week05,Thursday,0.50688
2020-01-30 06:30:00-08:00,Week05,Thursday,0.625152
2020-01-30 07:30:00-08:00,Week05,Thursday,0.726528
2020-01-30 08:30:00-08:00,Week05,Thursday,0.80256
2020-01-30 09:30:00-08:00,Week05,Thursday,0.811008
2020-01-30 10:30:00-08:00,Week05,Thursday,0.811008
2020-01-30 11:30:00-08:00,Week05,Thursday,0.80256
2020-01-30 12:30:00-08:00,Week05,Thursday,0.80256
2020-01-30 13:30:00-08:00,Week05,Thursday,0.80256
2020-01-30 14:30:00-08:00,Week05,Thursday,0.785664
2020-01-30 15:30:00-08:00,Week05,Thursday,0.785664
2020-01-30 16:30:00-08:00,Week05,Thursday,0.836352
2020-01-30 17:30:00-08:00,Week05,Thursday,0.8448
2020-01-30 18:30:00-08:00,Week05,Thursday,0.8448
2020-01-30 19:30:00-08:00,Week05,Thursday,0.811008
2020-01-30 20:30:00-08:00,Week05,Thursday,0.768768
2020-01-30 21:30:00-08:00,Week05,Thursday,0.701184
2020-01-30 22:30:00-08:00,Week05,Thursday,0.616704
2020-01-30 23:30:00-08:00,Week05,Thursday,0.532224
2020-01-31 00:30:00-08:00,Week05,Friday,0.554224
2020-01-31 01:30:00-08:00,Week05,Friday,0.521136
2020-01-31 02:30:00-08:00,Week05,Friday,0.49632
2020-01-31 03:30:00-08:00,Week05,Friday,0.488048
2020-01-31 04:30:00-08:00,Week05,Friday,0.488048
2020-01-31 05:30:00-08:00,Week05,Friday,0.49632
2020-01-31 06:30:00-08:00,Week05,Friday,0.612128
2020-01-31 07:30:00-08:00,Week05,Friday,0.711392
2020-01-31 08:30:00-08:00,Week05,Friday,0.78584
2020-01-31 09:30:00-08:00,Week05,Friday,0.794112
2020-01-31 10:30:00-08:00,Week05,Friday,0.794112
2020-01-31 11:30:00-08:00,Week05,Friday,0.78584
2020-01-31 12:30:00-08:00,Week05,Friday,0.78584
2020-01-31 13:30:00-08:00,Week05,Friday,0.78584
2020-01-31 14:30:00-08:00,Week05,Friday,0.769296
2020-01-31 15:30:00-08:00,Week05,Friday,0.769296
2020-01-31 16:30:00-08:00,Week05,Friday,0.818928
2020-01-31 17:30:00-08:00,Week05,Friday,0.8272
2020-01-31 18:30:00-08:00,Week05,Friday,0.8272
2020-01-31 19:30:00-08:00,Week05,Friday,0.794112
2020-01-31 20:30:00-08:00,Week05,Friday,0.752752
2020-01-31 21:30:00-08:00,Week05,Friday,0.686576
2020-01-31 22:30:00-08:00,Week05,Friday,0.603856
2020-01-31 23:30:00-08:00,Week05,Friday,0.521136
2020-02-01 00:30:00-08:00,Week05,Saturday,0.453992
2020-02-01 01:30:00-08:00,Week05,Saturday,0.426888
2020-02-01 02:30:00-08:00,Week05,Saturday,0.40656
2020-02-01 03:30:00-08:00,Week05,Saturday,0.399784
2020-02-01 04:30:00-08:00,Week05,Saturday,0.399784
2020-02-01 05:30:00-08:00,Week05,Saturday,0.40656
2020-02-01 06:30:00-08:00,Week05,Saturday,0.501424
2020-02-01 07:30:00-08:00,Week05,Saturday,0.582736
2020-02-01 08:30:00-08:00,Week05,Saturday,0.64372
2020-02-01 09:30:00-08:00,Week05,Saturday,0.650496
2020-02-01 10:30:00-08:00,Week05,Saturday,0.650496
2020-02-01 11:30:00-08:00,Week05,Saturday,0.64372
2020-02-01 12:30:00-08:00,Week05,Saturday,0.64372
2020-02-01 13:30:00-08:00,Week05,Saturday,0.64372
2020-02-01 14:30:00-08:00,Week05,Saturday,0.630168
2020-02-01 15:30:00-08:00,Week05,Saturday,0.630168
2020-02-01 16:30:00-08:00,Week05,Saturday,0.670824
2020-02-01 17:30:00-08:00,Week05,Saturday,0.6776
2020-02-01 18:30:00-08:00,Week05,Saturday,0.6776
2020-02-01 19:30:00-08:00,Week05,Saturday,0.650496
2020-02-01 20:30:00-08:00,Week05,Saturday,0.616616
2020-02-01 21:30:00-08:00,Week05,Saturday,0.562408
2020-02-01 22:30:00-08:00,Week05,Saturday,0.494648
2020-02-01 23:30:00-08:00,Week05,Saturday,0.426888
2020-02-02 00:30:00-08:00,Week05,Sunday,0.4422
2020-02-02 01:30:00-08:00,Week05,Sunday,0.4158
2020-02-02 02:30:00-08:00,Week05,Sunday,0.396
2020-02-02 03:30:00-08:00,Week05,Sunday,0.3894
2020-02-02 04:30:00-08:00,Week05,Sunday,0.3894
2020-02-02 05:30:00-08:00,Week05,Sunday,0.396
2020-02-02 06:30:00-08:00,Week05,Sunday,0.4884
2020-02-02 07:30:00-08:00,Week05,Sunday,0.5676
2020-02-02 08:30:00-08:00,Week05,Sunday,0.627
2020-02-02 09:30:00-08:00,Week05,Sunday,0.6336
2020-02-02 10:30:00-08:00,Week05,Sunday,0.6336
2020-02-02 11:30:00-08:00,Week05,Sunday,0.627
2020-02-02 12:30:00-08:00,Week05,Sunday,0.627
2020-02-02 13:30:00-08:00,Week05,Sunday,0.627
2020-02-02 14:30:00-08:00,Week05,Sunday,0.6138
2020-02-02 15:30:00-08:00,Week05,Sunday,0.6138
2020-02-02 16:30:00-08:00,Week05,Sunday,0.6534
2020-02-02 17:30:00-08:00,Week05,Sunday,0.66
2020-02-02 18:30:00-08:00,Week05,Sunday,0.66
2020-02-02 19:30:00-08:00,Week05,Sunday,0.6336
2020-02-02 20:30:00-08:00,Week05,Sunday,0.6006
2020-02-02 21:30:00-08:00,Week05,Sunday,0.5478
2020-02-02 22:30:00-08:00,Week05,Sunday,0.4818
2020-02-02 23:30:00-08:00,Week05,Sunday,0.4158
2020-02-03 00:30:00-08:00,Week05,Monday,0.548328
2020-02-03 01:30:00-08:00,Week05,Monday,0.515592
2020-02-03 02:30:00-08:00,Week05,Monday,0.49104
2020-02-03 03:30:00-08:00,Week05,Monday,0.482856
2020-02-03 04:30:00-08:00,Week05,Monday,0.482856
2020-02-03 05:30:00-08:00,Week05,Monday,0.49104
2020-02-03 06:30:00-08:00,Week05,Monday,0.605616
2020-02-03 07:30:00-08:00,Week05,Monday,0.703824
2020-02-03 08:30:00-08:00,Week05,Monday,0.77748
2020-02-03 09:30:00-08:00,Week05,Monday,0.785664
2020-02-03 10:30:00-08:00,Week05,Monday,0.785664
2020-02-03 11:30:00-08:00,Week05,Monday,0.77748
2020-02-03 12:30:00-08:00,Week05,Monday,0.77748
2020-02-03 13:30:00-08:00,Week05,Monday,0.77748
2020-02-03 14:30:00-08:00,Week05,Monday,0.761112
2020-02-03 15:30:00-08:00,Week05,Monday,0.761112
2020-02-03 16:30:00-08:00,Week05,Monday,0.810216
2020-02-03 17:30:00-08:00,Week05,Monday,0.8184
2020-02-03 18:30:00-08:00,Week05,Monday,0.8184
2020-02-03 19:30:00-08:00,Week05,Monday,0.785664
2020-02-03 20:30:00-08:00,Week05,Monday,0.744744
2020-02-03 21:30:00-08:00,Week05,Monday,0.679272
2020-02-03 22:30:00-08:00,Week05,Monday,0.597432
2020-02-03 23:30:00-08:00,Week05,Monday,0.515592
2020-02-04 00:30:00-08:00,Week05,Tuesday,0.5896
2020-02-04 01:30:00-08:00,Week05,Tuesday,0.5544
2020-02-04 02:30:00-08:00,Week05,Tuesday,0.528
2020-02-04 03:30:00-08:00,Week05,Tuesday,0.5192
2020-02-04 04:30:00-08:00,Week05,Tuesday,0.5192
2020-02-04 05:30:00-08:00,Week05,Tuesday,0.528
2020-02-04 06:30:00-08:00,Week05,Tuesday,0.6512
2020-02-04 07:30:00-08:00,Week05,Tuesday,0.7568
2020-02-04 08:30:00-08:00,Week05,Tuesday,0.836
2020-02-04 09:30:00-08:00,Week05,Tuesday,0.8448
2020-02-04 10:30:00-08:00,Week05,Tuesday,0.8448
2020-02-04 11:30:00-08:00,Week05,Tuesday,0.836
2020-02-04 12:30:00-08:00,Week05,Tuesday,0.836
2020-02-04 13:30:00-08:00,Week05,Tuesday,0.836
2020-02-04 14:30:00-08:00,Week05,Tuesday,0.8184
2020-02-04 15:30:00-08:00,Week05,Tuesday,0.8184
2020-02-04 16:30:00-08:00,Week05,Tuesday,0.8712
2020-02-04 17:30:00-08:00,Week05,Tuesday,0.88
2020-02-04 18:30:00-08:00,Week05,Tuesday,0.88
2020-02-04 19:30:00-08:00,Week05,Tuesday,0.8448
2020-02-04 20:30:00-08:00,Week05,Tuesday,0.8008
2020-02-04 21:30:00-08:00,Week05,Tuesday,0.7304
2020-02-04 22:30:00-08:00,Week05,Tuesday,0.6424
2020-02-04 23:30:00-08:00,Week05,Tuesday,0.5544
2020-02-05 00:30:00-08:00,Week06,Wednesday,0.5522006
2020-02-05 01:30:00-08:00,Week06,Wednesday,0.5192334
2020-02-05 02:30:00-08:00,Week06,Wednesday,0.494508
2020-02-05 03:30:00-08:00,Week06,Wednesday,0.4862662
2020-02-05 04:30:00-08:00,Week06,Wednesday,0.4862662
2020-02-05 05:30:00-08:00,Week06,Wednesday,0.494508
2020-02-05 06:30:00-08:00,Week06,Wednesday,0.6098932
2020-02-05 07:30:00-08:00,Week06,Wednesday,0.7087948
2020-02-05 08:30:00-08:00,Week06,Wednesday,0.782971
2020-02-05 09:30:00-08:00,Week06,Wednesday,0.7912128
2020-02-05 10:30:00-08:00,Week06,Wednesday,0.7912128
2020-02-05 11:30:00-08:00,Week06,Wednesday,0.782971
2020-02-05 12:30:00-08:00,Week06,Wednesday,0.782971
2020-02-05 13:30:00-08:00,Week06,Wednesday,0.782971
2020-02-05 14:30:00-08:00,Week06,Wednesday,0.7664874
2020-02-05 15:30:00-08:00,Week06,Wednesday,0.7664874
2020-02-05 16:30:00-08:00,Week06,Wednesday,0.8159382
2020-02-05 17:30:00-08:00,Week06,Wednesday,0.82418
2020-02-05 18:30:00-08:00,Week06,Wednesday,0.82418
2020-02-05 19:30:00-08:00,Week06,Wednesday,0.7912128
2020-02-05 20:30:00-08:00,Week06,Wednesday,0.7500038
2020-02-05 21:30:00-08:00,Week06,Wednesday,0.6840694
2020-02-05 22:30:00-08:00,Week06,Wednesday,0.6016514
2020-02-05 23:30:00-08:00,Week06,Wednesday,0.5192334
2020-02-06 00:30:00-08:00,Week06,Thursday,0.5409312
2020-02-06 01:30:00-08:00,Week06,Thursday,0.5086368
2020-02-06 02:30:00-08:00,Week06,Thursday,0.484416
2020-02-06 03:30:00-08:00,Week06,Thursday,0.4763424
2020-02-06 04:30:00-08:00,Week06,Thursday,0.4763424
2020-02-06 05:30:00-08:00,Week06,Thursday,0.484416
2020-02-06 06:30:00-08:00,Week06,Thursday,0.5974464
2020-02-06 07:30:00-08:00,Week06,Thursday,0.6943296
2020-02-06 08:30:00-08:00,Week06,Thursday,0.766992
2020-02-06 09:30:00-08:00,Week06,Thursday,0.7750656
2020-02-06 10:30:00-08:00,Week06,Thursday,0.7750656
2020-02-06 11:30:00-08:00,Week06,Thursday,0.766992
2020-02-06 12:30:00-08:00,Week06,Thursday,0.766992
2020-02-06 13:30:00-08:00,Week06,Thursday,0.766992
2020-02-06 14:30:00-08:00,Week06,Thursday,0.7508448
2020-02-06 15:30:00-08:00,Week06,Thursday,0.7508448
2020-02-06 16:30:00-08:00,Week06,Thursday,0.7992864
2020-02-06 17:30:00-08:00,Week06,Thursday,0.80736
2020-02-06 18:30:00-08:00,Week06,Thursday,0.80736
2020-02-06 19:30:00-08:00,Week06,Thursday,0.7750656
2020-02-06 20:30:00-08:00,Week06,Thursday,0.7346976
2020-02-06 21:30:00-08:00,Week06,Thursday,0.6701088
